date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2019-08-06 14:40:43+00:00,es,árbol desplomó avenida simeon caña 6 avenida 9 call transitogt zona 2 ingreso salida hipódromo nort munigu inició coordinación retiro obstáculo traficogt amilcarmontejo recomienda utilizar carril auxiliar,0,0,7,0,"['TransitoGT', 'TraficoGT']",-1.0,{},Twitter for iPhone,T13Noticias,acontec nacion internacion cuenta ofici twitter lune viern canal 13 2100 hr,2019
2019-08-06 13:19:25+00:00,ca,alerta amilcarmontejo informa manifestaciongt ubica entrada princip hospit roosevelt calzada roosevelt 7 avenida transitogt zona 9 iniciaron accion realizar carril revers tramo salida traficogt cutrigua,0,2,1,0,"['ManifestacionGT', 'TransitoGT', 'TraficoGT']",-1.0,{},TweetDeck,republicagt,noticia análisi opinión entretenimiento sígueno mejor cobertura republicana guatemala inforepublicagt,2019
2023-09-09 02:49:04+00:00,es,samuel_pz msemillagt bancadasemilla barevalodeleon karinherreravp barevalodeleon deben compromet favor recurso natural paí posibl ausenten tema relevant guatemala part campaña cumplan,0,0,0,0,[],18.0,{},Twitter for iPhone,maximena42,1,2023
2023-09-08 23:55:52+00:00,es,oh là là alfombra francesa congreso discut tercera lectura reforma ley hidrocarburo modificacion establec president consejo ministro podrá ampliar prórroga operacion petrolera iniciativa beneficia empresa perenco diputado oposición denuncian supuesta compra voto pleno despué alfombra rusa giammattei diputado saben perdieron eleccion quieren ganar posibilidad aprobarl perenco operacion 25 año abandonar casa presidenci,44,306,723,21,[],70404.0,{},Twitter for iPhone,ElBencho_gt,periodista observador protagonista historia propiasbienvenido espacio person favor enoj pd gogo ocasion,2023
2023-09-09 02:45:11+00:00,es,rodrigoarena barevalodeleon socialista meno afiliado ningún partido político votar semilla harto ladrón estúpido llega gobierno solo enriquecers volvers intoc bola corrupto vividor bueno,0,1,5,0,[],66.0,{},Twitter for Android,naturalezamejor,1,2023
2023-08-26 18:48:42+00:00,en,if your capabl of dream you definit have the power to achiev your dream and everi time you get closer to your dream your power get bigger,9,131,1127,11,[],782911.0,{},Twitter Web App,MillLifeMen,timeless masculin wisdom and harsh truth on mission to make men fit rich and success,2023
2023-09-09 02:47:26+00:00,es,rodrigoarena barevalodeleon dentro año do cuatro dediqu recolectar financiamiento ilícito nuevo partido quizá derecha va dedicar defend ilegalidad pueden guardar tuit,0,0,5,0,[],28.0,{},Twitter for Android,ErickespinoV,1,2023
2023-09-09 02:48:08+00:00,es,rodrigoarena barevalodeleon confesando apoya consuelo porra golpista encima quier pedir renuncia bernardo solo derecha oye deje tan fácil,0,0,0,0,[],9.0,{},Twitter for Android,VIMANESBA,1,2023
2023-09-09 02:45:00+00:00,es,rodrigoarena barevalodeleon llegado poder defendida quier bajars toda proceso elector,0,0,0,0,[],15.0,{},Twitter for Android,josecanel1,1,2023
2023-09-09 02:44:30+00:00,es,barevalodeleon paz descans,0,0,0,0,[],2.0,{},Twitter for iPhone,samuelitoprado,1,2023
2023-09-09 02:42:18+00:00,es,maramercedesarc rodrigoarena bollmannc barevalodeleon corrupto dice,0,0,0,0,[],7.0,{},Twitter for iPhone,chepechapin58,1,2023
2023-09-09 02:41:55+00:00,es,rmendezruiz pedroal87851079 drgiammattei si cierto video 2 millon guatemalteco elegimo barevalodeleon sobe siga seguirá doliendo fraud cabeza corrupto estafador miedo,0,0,3,0,[],244.0,{},Twitter for iPhone,inna_kar,encanta fútbol amo chocol futura administradora u200d viviendo 100 cada día,2023
2023-09-09 02:41:28+00:00,es,rodrigoarena bollmannc barevalodeleon trata contratar empleado diferent sino funcionan despiden así debería ser siempr,0,0,0,0,[],60.0,{},Twitter for Android,castilloangie_2,1,2023
2023-09-09 02:38:08+00:00,es,rodrigoarena barevalodeleon hace mp hacers autoritario poners dictador enojan pueblo debe encontrar punto conciliación,0,0,0,0,[],74.0,{},Twitter Web App,moligctw,dreamer and go getter with lot of faith,2023
2023-09-09 02:37:53+00:00,es,rodrigoarena bollmannc barevalodeleon cuál ley ley patron utilizan limpiars cul0 aquí cuento tale derecha v izquierda anda cagar mont aquí tema corrupción vil vulgar nivel desbordado corrupto delincuent vo deben enfrentar verdadera ley,0,1,4,0,[],57.0,{},Twitter for Android,D3dLv1,cyb3rsecur 3nthusiast,2023
2023-09-09 02:37:08+00:00,es,rodrigoarena barevalodeleon derecha va levantar 200mil firma dice jajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajajaja,0,0,0,0,[],14.0,{},Twitter for iPhone,Rilaj_Maam,ajqij gusta ron habano escapé realidad vivir fantasía,2023
2023-09-09 02:35:43+00:00,es,rodrigoarena barevalodeleon sr arenal izquierda derecha embargo evident sra consuelo don curruchich solapado orden cacif giammattei gobierno corrupto nomá firmé generalic ptm,0,1,1,0,[],51.0,{},Twitter for Android,EdvinEstuardo,1,2023
2023-09-09 02:35:01+00:00,es,drgiammattei guatemalagob mpguatemala esperan meter preso pobr diablo testiculo rmendezruiz 24 millon guatemalteco pusimo barevalodeleon msemillagt poder deben meter preso loco mendezruin,0,0,0,0,[],7.0,{},Twitter for iPhone,Liocas1,parvi grandi acervu erit,2023
2023-09-09 02:08:06+00:00,es,chato amenazando president extorsionandolo diciéndol si quier mete preso miguelito dándole órdene asumiendo mp obedec coni chich súbdito webo drgiammattei,47,96,293,6,[],23886.0,{},Twitter for iPhone,alterlego502,opinologo profesion tome serio parodia tal vez,2023
2023-09-09 02:34:49+00:00,es,rodrigoarena barevalodeleon ser socialista pedir renuncia fiscal sólo entend actuando encima ley,0,1,6,0,[],86.0,{},Twitter for Android,Guichotono,1960 musico pintor artistico,2023
2023-09-09 02:33:33+00:00,es,rodrigoarena barevalodeleon firm persona apta puesto mintió cv ocupando plaza tan important cualquier trabajo call actuar solapemo mediocridad si arévalo amerita firmará momento,0,1,10,0,[],335.0,{},Twitter for iPhone,pedrocardoza1,pediatra ciudad guatemala gustan videojuego anim ciencia cualquier cosa interesant mundo,2023
2023-09-09 02:31:54+00:00,es,rodrigoarena barevalodeleon arévalo eligieron 2 millon consuelo grupo corrupto mismo defiend,0,0,0,0,[],12.0,{},Twitter for Android,recinosme,piensa escrib si seguí sigo si insulta mando comer mierda,2023
2023-09-09 02:30:57+00:00,es,pedgar05 rodrigoarena barevalodeleon efectivament rodrigoarena hace pendejo sabe 2 millon voto arevalo socialista encuesta muestran mayoría población derecha narco derecha clepto derecha gustan,1,3,15,0,[],212.0,{},Twitter for Android,soyjuanitogt,1,2023
2023-09-09 02:30:24+00:00,es,rodrigoarena barevalodeleon ud sabe bien nombramiento fg impuesto negociado toda gestión gubernament descollado corruptapero claro gobernant anterior electo avasalladorament ser meno peoresel paí pueblo nadamo bonanza,0,0,2,0,[],10.0,{},Twitter for iPhone,aurymruiz,gracia señor nuevo día,2023
2019-08-06 04:35:52+00:00,es,si dijo amilcarmontejo así ley traficogt transitogt paronacional6agosto,0,1,1,0,"['TraficoGT', 'TransitoGT', 'ParoNacional6Agosto']",-1.0,{},Twitter for Android,bocarzu24,santa devota linda libr loca disfruto vida mientra sufren aguacatera roja barcelona yankeesni,2019
2019-08-05 22:38:13+00:00,es,traficogt pued ser pmt medium hora haciendo cola muxbal amilcarmontejo haga favor,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for Android,Chula_Esencia,representant guatemala laesenciadesanz alejandrosanz banda sonora frase poesía va marcando piel distancia i_martinlerma,2019
2023-09-14 11:00:00+00:00,en,qinghai lake the largest saltwat lake in china is uniqu ecolog wonder it not just breathtakingli beauti but also an essenti habitat for migratori bird mustvisit for natur enthusiast chinasayshello,6,47,353,0,['ChinaSaysHello'],13239.0,{},Twitter Web App,China_says,1,2023
2019-08-05 22:34:01+00:00,es,traficogt pued ser pmt medium hora haciendo cola muxbal amilcarmontejo haga favor,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for Android,Chula_Esencia,representant guatemala laesenciadesanz alejandrosanz banda sonora frase poesía va marcando piel distancia i_martinlerma,2019
2019-08-05 18:37:57+00:00,es,frenemoslosaccident vehículo encuentra arriat central 7 avenida 3 call zona 13 según amilcarmontejo delcid390 carro encontraba taller vino retroceso tener puesto freno mano tráficogt,6,3,22,1,"['FrenemosLosAccidentes', 'TráficoGT']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-08-05 13:04:33+00:00,es,vehículo derriba semáforo 11 avenida 17 call zona 10 luego dars fuga precaución lugar post obstaculiza tráficogt foto amilcarmontejo,0,3,6,0,['TráficoGT'],-1.0,{},TweetDeck,Guatevision_tv,mejor ve canal comprometido televident mantent noticia,2019
2019-08-05 12:32:04+00:00,es,mayor problema tráfico guatemala gent queda carril traficovn traficogt santosdalia amilcarmontejo,0,0,3,0,"['traficovn', 'traficogt']",-1.0,{},Twitter for Android,iamjjalvarado,jota jota así deletrea sé común guatemala así llamo persona binaria u200d,2019
2019-08-05 11:29:59+00:00,es,daré baja sat honda civic p976fch si mediado septiembr hecho traspaso 3 año realizado traspaso traficogt amilcarmontejo transitogt canalantigua nuestrodiario aztecagu,16,30,30,1,"['TraficoGT', 'TransitoGT']",-1.0,{},Twitter for iPhone,Jap852,1,2019
2019-08-05 02:25:57+00:00,es,hombr verd anda ángel traficogt pupilo viendo resbala amilcarmontejo eresmiamorplatonico dale dormir realizada,1,0,1,0,"['TraficoGT', 'EresMiAmorPlatonico']",-1.0,{},Twitter for Android,bocarzu24,santa devota linda libr loca disfruto vida mientra sufren aguacatera roja barcelona yankeesni,2019
2019-08-05 00:32:50+00:00,es,arreglo tráfico chimaltenango sanluca cada vez peor cola llega milpa alta traficogt transitogt santosdalia amilcarmontejo,1,2,4,0,"['chimaltenango', 'sanlucas', 'traficogt', 'TransitoGT']",-1.0,{},Twitter for Android,alexca8815,si drone mode on,2019
2019-08-04 11:55:27+00:00,es,frenemoslosaccident vehículo volcó bulevar rafael landívar 15 avenida zona 15 capit precaución área tráficogt vía amilcarmontejo,5,3,11,0,"['FrenemosLosAccidentes', 'TráficoGT']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-08-04 03:39:26+00:00,es,frenemoslosaccident accident tráficogt 7 avenida 2 call zona 9 deja herido informa amilcarmontejo,0,1,1,0,"['FrenemosLosAccidentes', 'TráficoGT']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-08-03 23:41:41+00:00,es,frenemoslosaccident amilcarmontejo reporta accident tráficogt km 75 ruta atlántico zona 18,2,0,3,0,"['FrenemosLosAccidentes', 'TráficoGT']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-08-03 22:38:00+00:00,es,munigu amilcarmontejo permitida circulacion microbus ruletero blvd vista hermosa traficogt,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for iPhone,DM2daZ,version censurada filtro,2019
2019-08-03 16:34:05+00:00,es,frenemoslosaccident do persona resultan herida leve accident tráficogt 9a avenida 17 call zona 1 vía amilcarmontejo,1,0,2,0,"['FrenemosLosAccidentes', 'TráficoGT']",-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-08-03 14:11:56+00:00,es,amilcarmontejo ataqu armado en12 call b 37 avenida zona 5 conductor vehiculo rescatado bombero cierr traficogt afectará bulevar jardin asunción hacia colonia abril,0,1,0,0,['TraficoGT'],-1.0,{},erased972529_fzyRVGtcON,CanalAntigua,noticia opinión análisi canal televisión información seria veraz punto canoticiasnfb,2019
2019-08-03 13:51:59+00:00,es,12 call b 37 avenida zona 5 conductor vehiculo rescatado bombero tra ataqu armado inició cierr traficogt afectará bulevar jardin asunción hacia colonia abril vía amilcarmontejo director comunicación emetra,1,1,4,0,"['TraficoGT', 'EMETRA']",-1.0,{},Twitter for iPhone,TelediarioGT,noticia guatemala mundo perfil ofici telediario historia noticia,2019
2019-08-03 00:03:26+00:00,es,traficogt parado ingreso prócere procedent carretera traficogt amilcarmontejo razon,0,0,0,0,['TraficoGT'],-1.0,{},Twitter for Android,fsanchinelli,generalista especializado team ethkipu grow with ethereumgt,2019
2019-08-02 23:58:22+00:00,es,amilcarmontejo sabe sucedió bulevar prócere traficogt detenido salida bulevar vista hermosa,0,0,1,0,['TraficoGT'],-1.0,{},Twitter for Android,vialibregt,amo nación,2019
2023-09-09 02:29:52+00:00,es,rodrigoarena barevalodeleon momento veremo ahora tiempo decir adió doña coni trío,0,1,4,0,[],217.0,{},Twitter for iPhone,yefryag,ciclista amant naturaleza haciendo uso libertad expresión,2023
2023-09-09 02:29:23+00:00,es,rodrigoarena barevalodeleon doña coni desesperada envia sicarioa judicial amenazar aliado haciendol saber mano pued meter carcel deseperacion mp ust defendiendola nivel mendez ruiz,0,0,0,0,[],18.0,{},Twitter for Android,Estrell94231114,1,2023
2023-09-13 16:49:41+00:00,en,you were born with burn determin that drive you to reach for excel and it someth to be grate for your warrior equip with inner strength and resili to face life challeng what you truli desir is the sweet tast of victori not just for your person gain but a testament to human potenti you believ that by push your limit you can leav posit mark on thi world inspir other to reach their full potenti too it not about the world bow befor your great it about uplift and support one anoth on our individu journey toward success togeth we can achiev remark thing your here to make differ to write your stori and to help other write their,4,16,91,2,[],236117.0,{},Twitter Web App,MillLifeMen,timeless masculin wisdom and harsh truth on mission to make men fit rich and success,2023
2023-09-09 02:28:44+00:00,es,xiomaracastroz barevalodeleon atrapen vídeo extorsión hombr,0,0,0,0,[],9.0,{},Twitter for Android,alrodri_carlos,1,2023
2023-09-09 02:28:26+00:00,es,rodrigoarena barevalodeleon president fiscal solicitud renuncia perdí ademá siempr pedido renuncia funcionario inepto recuerdo pidieron renuncia portillo pérez molina perdido,0,0,0,0,[],29.0,{},Twitter for Android,soyjuanitogt,1,2023
2023-09-09 02:27:38+00:00,es,rodrigoarena barevalodeleon haciendo pregunta hipotética enfatizando petición ignorando causa pidiendo pedir vallan porra curruchich pide demostrado abuso clientelar sesgo mentira hacen peligrar sistema jurídico,0,1,13,0,[],183.0,{},Twitter for Android,julio_ecs,capacitación market bussi execut coachingnel potenci humano radica ment secreto darl ala liberarlo,2023
2023-09-09 02:26:15+00:00,es,elbencho_gt guatemalagob shirleyriveragt barevalodeleon rocasgt samuel_pz alvaroarzu drgiammattei pisto puta pistola mori risa jajajjajaja,0,1,10,0,[],1194.0,{},Twitter Web App,BlackOrchidGT,nͳհҽ ʍօղʂէҽɾʂ ɾմղղìղց աìӏժӏվ ìղʂìժҽ օƒ ʍҽ,2023
2023-09-09 02:23:53+00:00,es,rodrigoarena barevalodeleon año do est volviendo firmar recordaremo tema,0,0,1,0,[],58.0,{},Twitter Web App,RafaelP24717918,nunca viviran paz,2023
2023-09-09 02:23:26+00:00,es,rodrigoarena bollmannc barevalodeleon ley previsto fiscal renunci entonc plazo ley terminara persona designada culminar plazo ley ust preocup,0,2,42,0,[],1077.0,{},Twitter for iPhone,PEdgar05,opinion twitteo estrictament personal ciudadano duel guatemala espero día florezca guatemala paz justicia,2023
2023-09-09 02:21:17+00:00,es,rodrigoarena barevalodeleon solo vo ment ratonil cree va alcanzar 200 mil voto derecha verga supon dirigí medio serio da pena familia exponga tanta estupidec,0,0,1,0,[],40.0,{},Twitter for Android,purplejams14,usted adaptan situacion hago situacion adapten,2023
2023-09-09 02:21:03+00:00,es,elbencho_gt guatemalagob shirleyriveragt barevalodeleon rocasgt samuel_pz alvaroarzu drgiammattei quiero camisola xxl,0,0,0,0,[],526.0,{},Twitter for Android,RuizElfrin,1,2023
2023-09-09 02:20:19+00:00,es,mal intencionado palabra rodrigo firmamo pidiendo renuncia consuelo porra rosca golpista socialista muev ninguna ideología interes personal sectorial solo harto corrupción descaro manejan mp instrumento burdo persecución incómodo cómo travé institución quieren perjudicar gobierno electo,31,122,772,2,[],13658.0,{},Twitter for iPhone,PEdgar05,opinion twitteo estrictament personal ciudadano duel guatemala espero día florezca guatemala paz justicia,2023
2023-09-09 02:19:25+00:00,es,rodrigoarena barevalodeleon part folklor guatemalteco eterno círculo vicioso reserva derecha centro izquierda u ideología fachada presida gobierno división pai constant confrontación,0,0,1,0,[],24.0,{},Twitter for Android,LeivaSlsergio,1,2023
2023-09-09 02:19:12+00:00,es,bollmannc rodrigoarena barevalodeleon realment penoso valers medio comunicación contrario corrient aunqu corrient morir tener bueno decir así buen net ser reactivo idea propia fluyen si cantan pena,0,0,0,0,[],62.0,{},Twitter Web App,Col8n,persona común mundo entero esperando recorramo,2023
2023-09-09 02:19:01+00:00,es,rodrigoarena barevalodeleon shombreeeeeee ir firmar libro,0,0,20,0,[],605.0,{},Twitter for Android,Esta_busqueda,si emociona pensarlo imagín hacerlo,2023
2023-09-09 02:18:45+00:00,es,rodrigoarena barevalodeleon do año miramo cerot pasa ideología hombr entendé corrupción verga,0,0,0,0,[],39.0,{},Twitter Web App,Ejhg1234,1,2023
2023-09-09 02:18:34+00:00,es,rodrigoarena barevalodeleon creo próximo president serum telma aldana miguel ángel gálvez__o continuara periodo semilla,0,0,0,0,[],3.0,{},Twitter Web App,eltuitdehoy_,pendient boot hdp,2023
2023-09-09 02:17:56+00:00,es,rodrigoarena barevalodeleon derechamá inconscient realidad patria indolent robo descarado politico ladron lea bien porq aunqu privilegio aquí gent miseria acuerdo objetivo abandon periodismo,0,0,1,0,[],20.0,{},Twitter Web App,GuillenGabs,1,2023
2023-09-09 02:17:22+00:00,es,situacion individuo humano reconoc razón voluntad mayoría casualidad barevalodeleon llegará presidencia llama elección popular debería demostrarno hecho video pirulo haciendo ridiculo reconozca perdido hijo llorona coloquialment decimo vida aprend perder usted pacto corrupto,3,4,71,0,[],8650.0,{},Twitter for iPhone,tecutrac,guvarorehotmailcom sembremo arbol calentamiento global exist guatemala saqueado x político corrupto one of the best place on the planet,2023
2023-09-09 02:16:53+00:00,es,rodrigoarena barevalodeleon entonc hace fiscal fuerza quier usar ley crimen organizado delito si elector necedad tal bajars partido especi,0,1,9,0,[],335.0,{},Twitter for Android,YMarkot,ausencia acostumbr sol sol aunqu alumbr,2023
2023-09-09 02:16:41+00:00,es,rodrigoarena bollmannc barevalodeleon cómo despedí persona contrata haga bien trabajo empresa ejemplo si socio rendimiento esperado despedí contrata alguien mejor,0,1,3,0,[],82.0,{},Twitter for iPhone,Nonegtfe,1,2023
2023-09-09 02:16:18+00:00,es,rodrigoarena barevalodeleon proyectando deseossiguen usted sufriendo saben si toda fuent ingreso van ver mermada respecto pedir cuenta tranqui verá exigirl barevalodeleon karinherreravp msemillagt congruencia,0,0,0,0,[],54.0,{},Twitter for iPhone,amrirod,vida todola vida,2023
2023-09-09 02:16:15+00:00,es,bollmannc rodrigoarena barevalodeleon gracia publicación christa,0,0,0,0,[],62.0,{},Twitter for Android,JorgeGREY2204,1,2023
2018-02-10 21:14:48+00:00,en,hey darkmatt and firefli fan wouldnt it be cool to see the captain of the raza and seren meet nathanfillion and mel13oneil both star on therooki can we convinc them to repris their role for brief fan inspir video darkmatterftl barondestructo joss,1394,12744,182341,349,"['DarkMatter', 'Firefly', 'TheRookie']",-1.0,{},Twitter Web Client,lmaugustin,tech entrepreneur execut investor my tweet are my own,2018
2023-09-09 02:14:22+00:00,es,rodrigoarena barevalodeleon apena tratando resolv problema hoy pretend preocupemo pasará 12 año seriedad,0,0,0,0,[],6.0,{},Twitter for Android,HSamuelGonzalez,1,2023
2023-09-09 02:13:42+00:00,es,rodrigoarena barevalodeleon rodrigosi ust piensa fg haciendo bien trabajo insto congregu piensan igual ust salgan manifestar defensa hace lugar llamarno socialista aprobamo actuar señora,0,0,0,0,[],11.0,{},Twitter Web App,GuillenGabs,1,2023
2023-09-09 02:13:01+00:00,es,rodrigoarena barevalodeleon querido rodrigoarena caso trata ideológico prueba ello exist rechazo part derecha hacia vieja puta diría patrón finca comparación vaga burda vo dirigi medio,0,1,3,0,[],34.0,{},Twitter for Android,Santizo__M,aprendido demonio libro creo ser vivo cercano concepto propio ser humano,2023
2023-09-09 02:12:40+00:00,es,rodrigoarena barevalodeleon si usted ultra derecha fascista dejan gobernar bernardo semilla seguro seguro pueblo guatemala feliz,0,1,5,0,[],145.0,{},Twitter for Android,ricchardo21,autodidacta rebeld socialdemócrata,2023
2023-09-10 16:58:04+00:00,es,plantilla canva cada día telegram,0,6,16,0,[],82971.0,{},Twitter for Advertisers,byCreaTemplates,elsa diseñadora plantilla canva nsíguem encontrar plantilla calidad grati pro,2023
2023-09-09 02:12:35+00:00,es,elbencho_gt guatemalagob shirleyriveragt barevalodeleon rocasgt samuel_pz alvaroarzu drgiammattei quier renta vitalicia part perenco 25 año,0,0,0,0,[],74.0,{},Twitter for Android,soyaxjoso,1,2023
2023-09-09 02:12:19+00:00,es,rodrigoarena barevalodeleon vo sho maldito ladrón,0,0,0,0,[],2.0,{},Twitter for iPhone,oscarfa81997185,1,2023
2023-09-09 02:10:52+00:00,es,rodrigoarena barevalodeleon juntando 2000 apoyar fiscal golpista,0,0,1,0,[],71.0,{},Twitter for Android,M_Rob_13,1,2023
2023-09-09 02:10:50+00:00,es,rodrigoarena barevalodeleon si huevo opinar financiamiento ilícito jimmi moral,0,0,0,0,[],133.0,{},Twitter for Android,estiloyele,1,2023
2023-09-09 02:09:37+00:00,es,rodrigoarena barevalodeleon rodrigo vo so part pacto corrupto basura,0,0,0,0,[],1.0,{},Twitter for Android,LukassGTM,1,2023
2023-09-09 02:08:35+00:00,es,jigorocano elbencho_gt guatemalagob shirleyriveragt barevalodeleon rocasgt samuel_pz alvaroarzu drgiammattei sabía gracia dato,0,0,0,0,[],19.0,{},Twitter for Android,JLIllescas,happi person who doe like other happi person d,2023
2023-09-09 02:07:57+00:00,es,rodrigoarena barevalodeleon guardando tuit dentro do año recuerdamebot 08092025,0,0,0,0,[],28.0,{},Twitter for Android,ekribe_keribe,amenaza sociedad ojo cualquiera pued manipulart,2023
2023-09-09 02:07:54+00:00,es,rodrigoarena barevalodeleon si cumpl prometido primero firmar,0,0,0,0,[],38.0,{},Twitter for Android,lfarivas,1,2023
2023-09-09 02:06:09+00:00,es,rodrigoarena barevalodeleon periodista cuestionando derecho constitucion petición solo vez derecha lógica venganza 12 año pasará mismo revanchismo inform señor periodista trabajo conjetur adivinación adivina,0,0,0,0,[],4.0,{},Twitter for iPhone,olbapale,peludo alto viendo ofrec vida,2023
2023-09-09 02:05:18+00:00,es,rodrigoarena barevalodeleon verdadero enemigo democracia buscan impunidad aun así dicen ser anticorrupción,0,0,0,0,[],2.0,{},Twitter for iPhone,allanlemus,proceso transformación seguridad dio fin trabajo hombr,2023
2023-09-09 02:04:51+00:00,es,rodrigoarena barevalodeleon puchia sabia toda guat socialista solo cuanto pelon robado pueblo dicen asi jajaja,0,1,2,0,[],52.0,{},Twitter for Android,pwichini,1,2023
2023-09-09 02:04:32+00:00,es,rodrigoarena barevalodeleon alguien guard tuit favor,0,0,0,0,[],68.0,{},Twitter for Android,Sr_Blues_,aparento tener vida establ mejor decision tomo alcohol,2023
2023-09-09 02:03:22+00:00,es,rodrigoarena barevalodeleon pueda firma hacer pueblo extracción minera acceso puerto mejor libr mercado libr competencia sho,1,1,6,0,[],2009.0,{},Twitter for iPhone,yaelmendez,prompt are my own babi yaelmendez omnimedia aicommandprompt npcu200d,2023
2023-09-09 02:02:14+00:00,es,avillagran502 powerusaid barevalodeleon msemillagt quién sano juicio confía gobierno destruyendo mundo,0,0,0,0,[],11.0,{},Twitter for Android,de_don61347,necesita tener visión rayo x saber bien,2023
2019-08-02 18:13:02+00:00,es,2 mil persona afectada directa cierr usac xq ahora dejar parqueado carro trabajan petapa traficogt cao sr amilcarmontejo da,0,0,0,0,"['USAC', 'TraficoGT']",-1.0,{},Twitter for Android,bocarzu24,santa devota linda libr loca disfruto vida mientra sufren aguacatera roja barcelona yankeesni,2019
2019-08-02 04:15:13+00:00,es,urgent guatemala necesita sangr info adjunto amilcarmontejo traficogt guatemalavalelapena,0,0,1,0,"['guatemala', 'TraficoGT', 'GuatemalaValeLaPena']",-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,DiegoFCruzG,guatemalan bibl teacher interpret and translat english spanishspanish english booksconfer author chaplain husband and father love jesu,2019
2019-08-02 04:08:25+00:00,es,rt favor,2,56,21,1,[],-1.0,{},Twitter for iPhone,Jevaldiz,periodista presentador noticia guatemala opinion twitter personal reflejan política editori ningún medio,2019
2019-08-02 01:43:35+00:00,es,así luce bella guatemala algún lugar bello escuintla amilcarmontejo hombretraficogt bienvenidoagosto traficogt,1,3,11,0,"['BienvenidoAgosto', 'TraficoGT']",-1.0,{},Twitter for Android,guatestarwars,gent trist siempr intenta hacer demá felic saben sentirs valor quieren nadi sienta mismo,2019
2019-08-01 23:51:37+00:00,es,alta carga vehícular 15 avenida 14 call zona 13 tráficogt amilcarmontejo,1,5,17,0,['TráficoGt'],-1.0,{},Twitter for iPhone,andre_videsgt,periodista comunicadora social amant buen café,2019
2019-08-01 23:04:58+00:00,es,balacera confusa 7 avenida 2 call transitogt zona 9 motorista baleado queda debajo automóvil falleció automovilista abandona vehículo escapa traficogt vía amilcarmontejo,2,3,8,0,"['TransitoGT', 'TraficoGT']",-1.0,{},TweetDeck,TN23NOTICIAS,noticia 24 hora facebook,2019
2019-08-01 22:44:58+00:00,es,prensa_libr amilcarmontejo seguro pncdeguatemala algún sicario sé transitogt tráficogt pmt transitopnc,0,1,3,0,"['TransitoGT', 'tráficoGt', 'PMT']",-1.0,{},Twitter for iPhone,charliesanta,charli,2019
2019-08-01 22:06:48+00:00,es,hoy apoyo pmt transitogt traficogt ingresa hacia blv atlántida desviando hacia carril nuevo trabajo proyecto centraatlántida zona18 tomar nota precaución área munigu amilcarmontejo transmetrogu,3,5,31,0,"['PMT', 'TransitoGT', 'TraficoGT', 'CentraAtlántida', 'zona18']",-1.0,{},Twitter for iPhone,RegenciaNorte,muni cerca,2019
2019-08-01 21:17:07+00:00,es,encapuchado av america traficogt amilcarmontejo,1,0,3,0,['traficogt'],-1.0,{},Twitter for iPhone,ingridireneruiz,24 vuelta sol pie tierra mirada cielo 2 corintio 57 estudiant derecho,2019
2019-08-01 20:39:07+00:00,es,ley ley ley solo aplica ciudadano tata politico hacen da gana ley aplica amilcarmontejo santosdalia traficogt traficogt transitogt,11,10,25,0,"['TraficoGT', 'transitoGT']",-1.0,{},Twitter for Android,ElKikinGT,1,2019
2019-08-01 17:19:38+00:00,es,diputado estuardo galdámez llegó congreso modificación automóvil llamó atención present portación placa circulación falta reglamento tránsito multa q500 opina foto cortesía josé castro,459,320,578,167,['Congreso'],-1.0,{},TweetDeck,prensa_libre,diario líder guatemalaneleccion guatemala nsuscríbas únase telegram,2019
2019-08-01 17:29:12+00:00,es,entorpec tráfico paso peaton orden favor odioaemetra munigu amilcarmontejo traficogt san pedrito z5,0,0,0,0,['traficogt'],-1.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,hwavila,1,2019
2019-08-01 15:07:15+00:00,es,traficogt carretera atlántico hacia puent belic amilcarmontejo transitogt,0,1,6,0,"['traficogt', 'TransitoGT']",-1.0,{},Twitter for Android,Lictobar,cristiano empresario profesion seguro discipulador actor músico cantant arreglista director coralninnovasegurosnlafrat fflncoroevangelico,2019
